schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
10/17/1976,1976,6,FALSE,Miami Dolphins,MIA,17,20,Kansas City Chiefs,KC,,,,Orange Bowl,FALSE,80,11,83,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC West
10/17/1976,1976,6,FALSE,Minnesota Vikings,MIN,24,7,New York Giants,NYG,,,,Metropolitan Stadium,FALSE,37,6,50,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC East
10/17/1976,1976,6,FALSE,Pittsburgh Steelers,PIT,23,6,Cincinnati Bengals,CIN,,,,Three Rivers Stadium,FALSE,41,9,62,,,,,"Pittsburgh, PA",1970,2000,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,,,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC North,AFC,AFC North
10/17/1976,1976,6,FALSE,San Diego Chargers,LAC,30,27,Houston Oilers,TEN,,,,Qualcomm Stadium,FALSE,71,10,76,,,,,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,AFC West,AFC,
10/17/1976,1976,6,FALSE,San Francisco 49ers,SF,33,3,New Orleans Saints,NO,,,,Candlestick Park,FALSE,61,9,66,,,,,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC West,NFC,NFC South
10/17/1976,1976,6,FALSE,St. Louis Cardinals,ARI,21,17,Dallas Cowboys,DAL,,,,Busch Memorial Stadium,FALSE,40,12,57,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC East
10/17/1976,1976,6,FALSE,Tampa Bay Buccaneers,TB,10,13,Seattle Seahawks,SEA,,,,Houlihan's Stadium,FALSE,78,11,78,,,,,"Tampa, FL",1969,1997,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC South,NFC,NFC West
10/17/1976,1976,6,FALSE,Washington Redskins,WAS,20,7,Detroit Lions,DET,,,,RFK Memorial Stadium,FALSE,50,11,75,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,NFC North
10/18/1976,1976,6,FALSE,New England Patriots,NE,41,7,New York Jets,NYJ,,,,Foxboro Stadium,FALSE,46,17,44,,,,,"Foxborough, MA",1971,2001,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,,,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,NFC,AFC East
10/23/1976,1976,7,FALSE,San Francisco 49ers,SF,15,0,Atlanta Falcons,ATL,,,,Candlestick Park,FALSE,57,9,71,,,,,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC West,NFC,NFC South
10/24/1976,1976,7,FALSE,Buffalo Bills,BUF,22,26,New England Patriots,NE,,,,Ralph Wilson Stadium,FALSE,42,8,82,,,,,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC East,AFC,AFC East
10/24/1976,1976,7,FALSE,Cleveland Browns,CLE,21,17,San Diego Chargers,LAC,,,,Cleveland Municipal Stadium,FALSE,46,12,90,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,AFC,AFC West
10/24/1976,1976,7,FALSE,Dallas Cowboys,DAL,31,21,Chicago Bears,CHI,,,,Texas Stadium,FALSE,71,14,82,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,NFC,NFC North
10/24/1976,1976,7,FALSE,Houston Oilers,TEN,7,27,Cincinnati Bengals,CIN,,,,Houston Astrodome,FALSE,72,0,,DOME,,,,"Houston, TX",1968,1996,indoor,"Houston, TX 77054",77054,dome,,,,,,,,AFC,,AFC,AFC North
10/24/1976,1976,7,FALSE,Kansas City Chiefs,KC,26,35,Denver Broncos,DEN,,,,Arrowhead Stadium,FALSE,46,13,97,,,,,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC West,AFC,AFC West
10/24/1976,1976,7,FALSE,New Orleans Saints,NO,10,16,Los Angeles Rams,LAR,,,,Louisiana Superdome,FALSE,72,0,,DOME,,,,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,NFC South,NFC,NFC West
10/24/1976,1976,7,FALSE,New York Giants,NYG,0,27,Pittsburgh Steelers,PIT,,,,Giants Stadium,FALSE,51,10,53,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,AFC,AFC North
10/24/1976,1976,7,FALSE,New York Jets,NYJ,0,20,Baltimore Colts,IND,,,,Shea Stadium,FALSE,51,10,53,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,
10/24/1976,1976,7,FALSE,Oakland Raiders,LVR,18,14,Green Bay Packers,GB,,,,Oakland Coliseum,FALSE,59,9,74,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,NFC,NFC North
10/24/1976,1976,7,FALSE,Philadelphia Eagles,PHI,12,31,Minnesota Vikings,MIN,,,,Veterans Stadium,FALSE,48,8,68,,,,,"Philadelphia, PA",1971,2002,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,,,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC East,NFC,NFC North
10/24/1976,1976,7,FALSE,Seattle Seahawks,SEA,14,41,Detroit Lions,DET,,,,Seattle Kingdome,FALSE,72,0,,DOME,,,,"Seattle, WA",1976,1999,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,,,,,,,,NFC,NFC West,NFC,NFC North
10/24/1976,1976,7,FALSE,Tampa Bay Buccaneers,TB,20,23,Miami Dolphins,MIA,,,,Houlihan's Stadium,FALSE,70,8,65,,,,,"Tampa, FL",1969,1997,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC South,AFC,AFC East
10/25/1976,1976,7,FALSE,Washington Redskins,WAS,20,10,St. Louis Cardinals,ARI,,,,RFK Memorial Stadium,FALSE,55,7,95,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,
10/31/1976,1976,8,FALSE,Atlanta Falcons,ATL,23,20,New Orleans Saints,NO,,,,Atlanta-Fulton County Stadium,FALSE,48,16,74,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC South
10/31/1976,1976,8,FALSE,Buffalo Bills,BUF,14,19,New York Jets,NYJ,,,,Ralph Wilson Stadium,FALSE,42,10,85,,,,,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC East,NFC,AFC East
10/31/1976,1976,8,FALSE,Chicago Bears,CHI,14,13,Minnesota Vikings,MIN,,,,Soldier Field,FALSE,45,17,74,,,,,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC North,NFC,NFC North
10/31/1976,1976,8,FALSE,Cincinnati Bengals,CIN,21,6,Cleveland Browns,CLE,,,,Cinergy Field,FALSE,45,14,82,,,,,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,,,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC North,AFC,AFC North
10/31/1976,1976,8,FALSE,Detroit Lions,DET,27,6,Green Bay Packers,GB,,,,Pontiac Silverdome,FALSE,72,0,,DOME,,,,"Pontiac, MI",1975,2001,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,,,,,,,,NFC,NFC North,NFC,NFC North
10/31/1976,1976,8,FALSE,Los Angeles Rams,LAR,45,6,Seattle Seahawks,SEA,,,,Los Angeles Memorial Coliseum,FALSE,63,7,68,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC West
10/31/1976,1976,8,FALSE,Miami Dolphins,MIA,10,3,New England Patriots,NE,,,,Orange Bowl,FALSE,74,9,72,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC East
10/31/1976,1976,8,FALSE,New York Giants,NYG,0,10,Philadelphia Eagles,PHI,,,,Giants Stadium,FALSE,55,12,71,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,NFC,NFC East
10/31/1976,1976,8,FALSE,Oakland Raiders,LVR,19,6,Denver Broncos,DEN,,,,Oakland Coliseum,FALSE,57,6,84,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
10/31/1976,1976,8,FALSE,Pittsburgh Steelers,PIT,23,0,San Diego Chargers,LAC,,,,Three Rivers Stadium,FALSE,44,14,86,,,,,"Pittsburgh, PA",1970,2000,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,,,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC North,AFC,AFC West
10/31/1976,1976,8,FALSE,St. Louis Cardinals,ARI,23,20,San Francisco 49ers,SF,,,,Busch Memorial Stadium,FALSE,46,13,87,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC West
10/31/1976,1976,8,FALSE,Tampa Bay Buccaneers,TB,19,28,Kansas City Chiefs,KC,,,,Houlihan's Stadium,FALSE,70,12,64,,,,,"Tampa, FL",1969,1997,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC South,AFC,AFC West
10/31/1976,1976,8,FALSE,Washington Redskins,WAS,7,20,Dallas Cowboys,DAL,,,,RFK Memorial Stadium,FALSE,55,12,82,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,NFC East
11/1/1976,1976,8,FALSE,Baltimore Colts,IND,38,14,Houston Oilers,TEN,,,,Memorial Stadium (Baltimore),FALSE,48,15,53,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,AFC,
11/7/1976,1976,9,FALSE,Chicago Bears,CHI,27,28,Oakland Raiders,LVR,,,,Soldier Field,FALSE,36,15,49,,,,,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC North,AFC,AFC West
11/7/1976,1976,9,FALSE,Dallas Cowboys,DAL,9,3,New York Giants,NYG,,,,Texas Stadium,FALSE,58,12,57,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,NFC,NFC East
11/7/1976,1976,9,FALSE,Denver Broncos,DEN,48,13,Tampa Bay Buccaneers,TB,,,,Mile High Stadium,FALSE,42,7,54,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,NFC,NFC South
11/7/1976,1976,9,FALSE,Green Bay Packers,GB,32,27,New Orleans Saints,NO,,,,Lambeau Field,FALSE,32,16,54,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC South
11/7/1976,1976,9,FALSE,Houston Oilers,TEN,7,21,Cleveland Browns,CLE,,,,Houston Astrodome,FALSE,72,0,,DOME,,,,"Houston, TX",1968,1996,indoor,"Houston, TX 77054",77054,dome,,,,,,,,AFC,,AFC,AFC North
11/7/1976,1976,9,FALSE,Kansas City Chiefs,KC,0,45,Pittsburgh Steelers,PIT,,,,Arrowhead Stadium,FALSE,41,14,48,,,,,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC West,AFC,AFC North
11/7/1976,1976,9,FALSE,Minnesota Vikings,MIN,31,23,Detroit Lions,DET,,,,Metropolitan Stadium,FALSE,28,16,42,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC North
11/7/1976,1976,9,FALSE,New England Patriots,NE,20,10,Buffalo Bills,BUF,,,,Foxboro Stadium,FALSE,48,15,46,,,,,"Foxborough, MA",1971,2001,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,,,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,AFC,AFC East
11/7/1976,1976,9,FALSE,New York Jets,NYJ,7,27,Miami Dolphins,MIA,,,,Shea Stadium,FALSE,49,14,40,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC East
11/7/1976,1976,9,FALSE,Philadelphia Eagles,PHI,14,17,St. Louis Cardinals,ARI,,,,Veterans Stadium,FALSE,46,11,50,,,,,"Philadelphia, PA",1971,2002,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,,,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC East,NFC,
11/7/1976,1976,9,FALSE,San Diego Chargers,LAC,21,37,Baltimore Colts,IND,,,,Qualcomm Stadium,FALSE,70,6,41,,,,,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,AFC West,AFC,
11/7/1976,1976,9,FALSE,San Francisco 49ers,SF,21,24,Washington Redskins,WAS,,,,Candlestick Park,FALSE,58,9,71,,,,,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC West,NFC,NFC East
11/7/1976,1976,9,FALSE,Seattle Seahawks,SEA,30,13,Atlanta Falcons,ATL,,,,Seattle Kingdome,FALSE,72,0,,DOME,,,,"Seattle, WA",1976,1999,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,,,,,,,,NFC,NFC West,NFC,NFC South
11/8/1976,1976,9,FALSE,Cincinnati Bengals,CIN,20,12,Los Angeles Rams,LAR,,,,Cinergy Field,FALSE,28,11,47,,,,,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,,,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC North,NFC,NFC West
11/14/1976,1976,10,FALSE,Atlanta Falcons,ATL,21,16,San Francisco 49ers,SF,,,,Atlanta-Fulton County Stadium,FALSE,37,11,67,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC West
11/14/1976,1976,10,FALSE,Baltimore Colts,IND,14,21,New England Patriots,NE,,,,Memorial Stadium (Baltimore),FALSE,37,11,54,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,AFC,AFC East
11/14/1976,1976,10,FALSE,Chicago Bears,CHI,24,13,Green Bay Packers,GB,,,,Soldier Field,FALSE,26,8,66,,,,,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC North,NFC,NFC North
11/14/1976,1976,10,FALSE,Cincinnati Bengals,CIN,31,27,Houston Oilers,TEN,,,,Cinergy Field,FALSE,26,4,66,,,,,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,,,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC North,AFC,
11/14/1976,1976,10,FALSE,Cleveland Browns,CLE,24,3,Philadelphia Eagles,PHI,,,,Cleveland Municipal Stadium,FALSE,32,11,67,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,NFC East
11/14/1976,1976,10,FALSE,Los Angeles Rams,LAR,28,30,St. Louis Cardinals,ARI,,,,Los Angeles Memorial Coliseum,FALSE,62,7,85,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,
11/14/1976,1976,10,FALSE,Minnesota Vikings,MIN,27,21,Seattle Seahawks,SEA,,,,Metropolitan Stadium,FALSE,24,8,53,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC West
11/14/1976,1976,10,FALSE,New Orleans Saints,NO,17,16,Detroit Lions,DET,,,,Louisiana Superdome,FALSE,72,0,,DOME,,,,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,NFC South,NFC,NFC North
11/14/1976,1976,10,FALSE,New York Giants,NYG,12,9,Washington Redskins,WAS,,,,Giants Stadium,FALSE,42,12,43,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,NFC,NFC East
11/14/1976,1976,10,FALSE,New York Jets,NYJ,34,0,Tampa Bay Buccaneers,TB,,,,Shea Stadium,FALSE,42,12,43,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,NFC,NFC South
11/14/1976,1976,10,FALSE,Oakland Raiders,LVR,21,10,Kansas City Chiefs,KC,,,,Oakland Coliseum,FALSE,59,14,86,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
11/14/1976,1976,10,FALSE,Pittsburgh Steelers,PIT,14,3,Miami Dolphins,MIA,,,,Three Rivers Stadium,FALSE,29,10,60,,,,,"Pittsburgh, PA",1970,2000,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,,,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC North,AFC,AFC East
11/14/1976,1976,10,FALSE,San Diego Chargers,LAC,0,17,Denver Broncos,DEN,,,,Qualcomm Stadium,FALSE,64,6,66,,,,,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,AFC West,AFC,AFC West
11/15/1976,1976,10,FALSE,Dallas Cowboys,DAL,17,10,Buffalo Bills,BUF,,,,Texas Stadium,FALSE,35,2,74,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,AFC,AFC East
11/21/1976,1976,11,FALSE,Atlanta Falcons,ATL,17,10,Dallas Cowboys,DAL,,,,Atlanta-Fulton County Stadium,FALSE,47,14,58,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC East
11/21/1976,1976,11,FALSE,Buffalo Bills,BUF,13,34,San Diego Chargers,LAC,,,,Ralph Wilson Stadium,FALSE,28,8,80,,,,,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC East,AFC,AFC West
11/21/1976,1976,11,FALSE,Denver Broncos,DEN,14,13,New York Giants,NYG,,,,Mile High Stadium,FALSE,30,9,44,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,NFC,NFC East
11/21/1976,1976,11,FALSE,Detroit Lions,DET,14,10,Chicago Bears,CHI,,,,Pontiac Silverdome,FALSE,72,0,,DOME,,,,"Pontiac, MI",1975,2001,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,,,,,,,,NFC,NFC North,NFC,NFC North
11/21/1976,1976,11,FALSE,Green Bay Packers,GB,10,17,Minnesota Vikings,MIN,,,,Lambeau Field,FALSE,33,12,66,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC North
11/21/1976,1976,11,FALSE,Kansas City Chiefs,KC,24,27,Cincinnati Bengals,CIN,,,,Arrowhead Stadium,FALSE,36,16,49,,,,,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC West,AFC,AFC North
11/21/1976,1976,11,FALSE,New York Jets,NYJ,24,38,New England Patriots,NE,,,,Shea Stadium,FALSE,42,14,44,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC East
11/21/1976,1976,11,FALSE,Philadelphia Eagles,PHI,7,26,Oakland Raiders,LVR,,,,Veterans Stadium,FALSE,38,10,46,,,,,"Philadelphia, PA",1971,2002,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,,,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC East,AFC,AFC West
